id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
10879142,Studio in Shared House - 5 mins from La Boqueria,15442651,Kristina,Ciutat Vella,el Raval,41.38135,2.16556,Private room,75,3,92,2018-09-09,2.50,2,0
10880169,"Cozy beachside apartment, Poblenou!",1359702,Sandra,Sant Martí,el Poblenou,41.39635,2.20099,Entire home/apt,152,3,11,2019-05-06,0.28,2,311
10880856,Alquilar habitación céntrica,18648499,Marina,Eixample,la Dreta de l'Eixample,41.39907,2.16517,Private room,30,1,0,,,1,0
10892193,LOFT DE DISEÑO CERCA MUSEO PICASSO,56444802,Arlette,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38427,2.18049,Entire home/apt,90,32,0,,,1,107
10893207,Casa B: casa adosada barrio Gracia,50885817,Daniel,Gràcia,la Vila de Gràcia,41.39911,2.16235,Entire home/apt,220,3,117,2019-05-26,2.93,4,269
10894127,Nice double room in Gran Vía (8),1503151,Laia,Eixample,la Nova Esquerra de l'Eixample,41.38068,2.15569,Private room,25,32,0,,,47,257
10897106,CENTRAL LOVELY FLAT IN BARCELONA,56466884,March,Eixample,el Fort Pienc,41.39976,2.18393,Entire home/apt,70,2,57,2019-02-18,1.43,1,153
10897247,Beautiful attic apartment,15006005,Oihana,Eixample,la Nova Esquerra de l'Eixample,41.38306,2.15081,Private room,49,1,0,,,1,0
10897779,"Jardinets de Gràcia B, Barcelona! HUTB (Phone number hidden by Airbnb)",2688205,Mònica,Gràcia,la Vila de Gràcia,41.39908,2.16191,Entire home/apt,135,3,94,2019-05-27,2.35,15,312
10898550,"Great room, Walk Everywhere!!!",56472278,Jonathan,Ciutat Vella,el Raval,41.37806,2.16895,Private room,61,2,102,2019-05-19,2.57,1,214
10902576,Loft style close to Plaza Catalunya 2 bd - ALQ 11,3901019,Dorothee & Jerome Team,Ciutat Vella,el Barri Gòtic,41.38553,2.17183,Entire home/apt,55,60,3,2019-05-31,0.13,19,41
10903401,DOUBLE ROOMS near SAGRADA FAMILIA,56507419,Sneha,Eixample,el Fort Pienc,41.39811,2.17653,Private room,20,1,0,,,1,0
10915862,"",2280524,Sarai,Gràcia,la Vila de Gràcia,41.40401,2.15439,Private room,180,1,0,,,1,0
10916769,Malva room - just for you!,56503929,Giulia & Javier,Horta-Guinardó,el Guinardó,41.42393,2.17655,Private room,20,2,24,2018-10-15,0.66,1,329
10919397,"Cozy double room in Sagrada Família, city centre",7503624,Jordi,Eixample,la Sagrada Família,41.401,2.1769,Private room,28,1,206,2019-05-23,6.33,3,20
10920813,"DIAGONAL MAR, very close to the sea!!",56606862,Alejandra,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.41003,2.21057,Entire home/apt,65,3,83,2019-05-26,2.15,1,251
10920893,"R4D Close to fira Barcelona, Plaza España",27159185,Ruben,Sants-Montjuïc,Hostafrancs,41.37567,2.14334,Entire home/apt,80,1,24,2019-04-12,0.61,12,172
10922534,Alcam Republica Argentina Apartment,396363,Oscar And Diego,Gràcia,Vallcarca i els Penitents,41.4116,2.14266,Entire home/apt,100,32,0,,,95,244
10940707,Beatiful apartment in the old town,7168856,David,Ciutat Vella,el Barri Gòtic,41.37943,2.17689,Entire home/apt,60,32,0,,,6,192
10941193,YOUR HOME IN THE VERY HEART OF TOWN,33983631,Raimund,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38626,2.17955,Private room,55,1,132,2018-10-07,3.40,1,0
10951424,Alquiler de habitación muy luminosa,28937110,Victoria,Ciutat Vella,el Raval,41.37937,2.17228,Private room,15,5,2,2016-07-01,0.05,1,0
10954149,Habitación en Sagrada Familia,51937897,Manuela,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40403,2.16842,Private room,30,2,30,2019-05-22,0.75,2,25
10960459,Habitacion en el corazón del Gotico,56055112,Norma Y Mauricio,Ciutat Vella,el Barri Gòtic,41.38066,2.17939,Private room,25,1,0,,,1,0
10961519,Luminoso appartamento nell Eixample,56855891,Ancry,Eixample,el Fort Pienc,41.39682,2.18253,Entire home/apt,60,1,186,2019-05-25,4.60,3,62
10961997,NEW PLAZA ESPAÑA - LONG STAYS,56861455,Vilamarí,Eixample,la Nova Esquerra de l'Eixample,41.37754,2.15155,Entire home/apt,180,31,12,2017-10-13,0.30,1,302
10966654,Comfortable 3bed with amazing views over Barcelona,56890277,Ricard Y Esther,Sants-Montjuïc,la Bordeta,41.36863,2.13172,Entire home/apt,127,2,53,2019-06-02,1.33,1,349
10978050,006. Colón 51 Apartment,396363,Oscar And Diego,Ciutat Vella,el Barri Gòtic,41.37856,2.17997,Entire home/apt,80,32,0,,,95,350
10978474,Bright and roomy flat city center,56855891,Ancry,Eixample,el Fort Pienc,41.39848,2.18448,Entire home/apt,57,1,202,2019-05-25,5.03,3,87
10979216,"Great double room, next to park, beach, old city!!",50808142,Bob,Sant Martí,el Parc i la Llacuna del Poblenou,41.3911,2.18778,Private room,19,1,52,2019-04-20,1.39,2,146
10979805,Alcam Colon 11 Apartment,396363,Oscar And Diego,Ciutat Vella,el Barri Gòtic,41.3769,2.17849,Entire home/apt,66,33,0,,,95,268
10981479,Alcam Colon 12 Apartment,396363,Oscar And Diego,Ciutat Vella,el Barri Gòtic,41.37813,2.17965,Entire home/apt,91,33,0,,,95,0
10982611,Alcam Colon 62 Apartment,396363,Oscar And Diego,Ciutat Vella,el Barri Gòtic,41.37725,2.17838,Entire home/apt,91,33,1,2018-12-16,0.17,95,350
10983247,Nice shared room in Gran Vía (9),1503151,Laia,Eixample,la Nova Esquerra de l'Eixample,41.38157,2.15606,Private room,50,30,0,,,47,365
10983578,014. Apartamento 63 Paseo Colón,396363,Oscar And Diego,Ciutat Vella,el Barri Gòtic,41.3779,2.17781,Entire home/apt,80,32,1,2016-03-01,0.03,95,226
10987241,1 cozy bedroom,23659717,María,Sants-Montjuïc,Hostafrancs,41.37634,2.14425,Private room,35,30,1,2016-02-25,0.03,1,0
10988342,Studio Apartment in Barcelona,9866045,Vincent,Eixample,la Nova Esquerra de l'Eixample,41.38301,2.14925,Entire home/apt,51,31,18,2019-02-08,0.45,1,178
10993011,Quiet 2 bed bedroom near the beach,54297455,Toni,Sant Martí,el Poblenou,41.40286,2.20755,Private room,35,6,22,2018-09-02,0.60,2,83
11004309,"Jardinets de Gràcia C, Barcelona! HUTB (Phone number hidden by Airbnb)",2688205,Mònica,Gràcia,la Vila de Gràcia,41.39932,2.16136,Entire home/apt,125,3,108,2019-05-30,2.71,15,312
11004411,031. Laforja Entr 1ª Apartment,396363,Oscar And Diego,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39686,2.14364,Entire home/apt,67,32,1,2016-06-30,0.03,95,317
11006274,051. Colón 53 Apartment,396363,Oscar And Diego,Ciutat Vella,el Barri Gòtic,41.37788,2.1779,Entire home/apt,80,33,0,,,95,225
11006512,052. Colón 52 Apartment,396363,Oscar And Diego,Ciutat Vella,el Barri Gòtic,41.37729,2.1783,Entire home/apt,100,32,0,,,95,352
11006755,082. Colón 41 Apartment,396363,Oscar And Diego,Ciutat Vella,el Barri Gòtic,41.37811,2.17947,Entire home/apt,80,32,0,,,95,227
11007058,083. Colón 42 Apartment,396363,Oscar And Diego,Ciutat Vella,el Barri Gòtic,41.37788,2.17773,Entire home/apt,100,32,1,2018-10-09,0.12,95,346
11007289,084. Colón 43 Apartment,396363,Oscar And Diego,Ciutat Vella,el Barri Gòtic,41.37798,2.17944,Entire home/apt,80,32,1,2018-07-04,0.09,95,229
11008441,085. Colón 44 Apartment,396363,Oscar And Diego,Ciutat Vella,el Barri Gòtic,41.37659,2.17796,Entire home/apt,117,32,0,,,95,256
11011610,Olimpic Beach Elegant Apartment 6p,55665060,German,Sant Martí,la Vila Olímpica del Poblenou,41.3897,2.19637,Entire home/apt,200,4,36,2019-05-23,0.93,2,288
11012484,"",41813973,Mar,Gràcia,la Vila de Gràcia,41.40349,2.15759,Private room,40,1,0,,,1,0
11017606,Las Ramblas - New Doble Queen Room,23419183,Claudio,Ciutat Vella,el Raval,41.37818,2.17476,Private room,35,1,0,,,1,0
11018551,La ubicación perfecta en BCN!,55943389,Roger,Gràcia,la Vila de Gràcia,41.39881,2.15966,Private room,30,1,3,2016-03-24,0.07,1,0
11029651,Cosy Double Suite MWC La Fira,57236849,Emilija,Sants-Montjuïc,la Marina de Port,41.35845,2.14006,Private room,22,2,42,2019-05-24,1.05,5,100
11029705,Ramblas Tallers 1 bedroom apartment,383697,Anna,Ciutat Vella,el Raval,41.38449,2.16731,Entire home/apt,110,2,28,2019-03-24,0.70,17,319
11032300,Beautiful Room in Sagrada Familia,29345472,Michele,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.4048,2.17006,Private room,42,2,25,2019-06-01,0.62,2,135
11038159,Poblenou Beach Rooms,57282079,Mercedes,Sant Martí,el Poblenou,41.40029,2.20069,Private room,70,3,43,2019-05-20,1.10,3,325
11039131,Sleeping BCN Apartments Premià P1,15171574,Ramon,Sants-Montjuïc,Sants,41.37538,2.14018,Entire home/apt,106,32,5,2018-10-31,0.14,4,285
11042861,Born Two Bedroom Apartment- FREE WIFI,1093718,Alexey,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38516,2.18012,Entire home/apt,52,32,2,2018-07-13,0.11,10,192
11050306,Luxurious 3 Bed Apt in Via Laietana,20241204,Veronika,Ciutat Vella,el Barri Gòtic,41.384,2.17703,Entire home/apt,25,31,0,,,1,242
11050889,Charming apartment Balmes street,54320669,Alexandra Y Juan,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40239,2.14917,Entire home/apt,105,2,77,2019-05-19,2.04,14,124
11051917,Gaudi Residence 2,23939670,Charm Apartments Barcelona,Eixample,l'Antiga Esquerra de l'Eixample,41.3891,2.1627,Entire home/apt,60,2,22,2019-05-17,0.55,8,271
11052842,Another Nice Room in Sant Antoni,6953857,Eloy,Eixample,Sant Antoni,41.37605,2.16175,Private room,60,3,22,2019-06-04,0.55,2,302
11055393,Barcelona - Barrio de Gracia!,52845641,Leo,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.41078,2.16107,Private room,20,1,0,,,1,0
11060526,Single room on quiet Gracia plaza,11712370,Rosana & Pete,Gràcia,la Vila de Gràcia,41.40191,2.15998,Private room,30,2,17,2017-08-08,0.51,1,0
11070174,"Charmantes Doppelzimmer , zentral",12984056,Ralf,Sants-Montjuïc,el Poble Sec,41.37426,2.16491,Private room,45,5,0,,,9,16
11073632,Duplex in Barceloneta 2!,21825503,Paola,Ciutat Vella,la Barceloneta,41.37729,2.19041,Entire home/apt,58,32,1,2018-04-26,0.07,4,128
11075284,Budy Apartments - Barceloneta 2.1,4021283,Cristina Y Onix,Ciutat Vella,la Barceloneta,41.37968,2.19053,Entire home/apt,42,32,4,2017-09-02,0.12,23,311
11075687,Elegant Apartment Overlooking the Iconic Paseo de Gracia,35896271,Beatriz,Eixample,la Dreta de l'Eixample,41.3886,2.16924,Entire home/apt,200,3,73,2019-05-19,1.94,1,242
11076261,GREAT PENTHOUSE PANORAMIC TERRACE SAGRADA FAMILIA,1391607,Aline,Eixample,la Sagrada Família,41.40435,2.1743,Entire home/apt,120,2,51,2019-05-20,1.27,101,263
11079756,Big room Plaça Catalunya,13952311,Laura,Eixample,l'Antiga Esquerra de l'Eixample,41.38747,2.16388,Private room,92,2,35,2019-05-20,0.88,2,84
11080363,Cosy apartment close to Sagrada Familia,3399123,Eberhard&Aurélie@Es-Flats,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40475,2.16969,Entire home/apt,125,3,68,2019-05-16,1.75,14,291
11083399,Bright apartment in city center,57352951,Aran,Eixample,la Dreta de l'Eixample,41.39558,2.15703,Private room,70,1,0,,,1,0
11084174,"A Very Cozy Bedroom near MWC, Friendly Hostess",57236849,Emilija,Sants-Montjuïc,la Marina de Port,41.35885,2.13885,Private room,19,1,50,2019-06-02,1.25,5,72
11084919,Cozy Room in Barcelona Citycentre,28726468,Jose Antonio,Eixample,la Dreta de l'Eixample,41.38685,2.16795,Private room,35,1,65,2019-05-20,1.61,2,197
11086652,Room in front of Fira Barcelona MWC,57558551,Wanda,Sants-Montjuïc,la Marina de Port,41.35756,2.13753,Private room,389,2,0,,,1,0
11088327,Double room in new flat in centric El Born. LGBTQ+,57573463,Cesar,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38993,2.17806,Private room,40,1,175,2019-05-27,4.36,1,94
11096366,Lovely room steps to Fira Mobile,6292884,Natalia,Sants-Montjuïc,la Marina de Port,41.36111,2.13933,Private room,200,1,1,2017-02-28,0.04,1,0
11101211,Apartment in City Center,31444478,Laia,Eixample,l'Antiga Esquerra de l'Eixample,41.39325,2.15015,Entire home/apt,139,5,17,2018-10-27,0.43,2,217
11107331,3 rooms flat,2181745,Natalia,Sant Martí,el Besòs i el Maresme,41.41788,2.21513,Entire home/apt,99,32,4,2016-05-28,0.10,2,0
11108578,"Renovated GuitarBCN Tapas Bars, Morning Sun, FIRA",11170203,Kerrisdale Holdings SLU,Sants-Montjuïc,el Poble Sec,41.37336,2.16797,Entire home/apt,69,4,110,2019-06-04,2.76,8,169
11108766,Rooftop Plaza Catalunya with Terrace,6268084,Joey,Ciutat Vella,el Barri Gòtic,41.38809,2.17267,Entire home/apt,300,5,3,2019-01-30,0.13,1,292
11108923,"Amazing NEW Food Lover Balcony, close to FIRA, MWC",11170203,Kerrisdale Holdings SLU,Sants-Montjuïc,el Poble Sec,41.3719,2.16622,Entire home/apt,84,4,141,2019-05-30,3.53,8,151
11110830,⭐Sweet & Cute Family Flat near Sagrada Familia⭐¦,299462,Stay U-Nique,Eixample,la Dreta de l'Eixample,41.39956,2.16576,Entire home/apt,214,4,87,2019-05-17,2.27,84,299
11112336,"Gótico, Las Ramblas (Cheaper for months!!)",51838891,Anna,Ciutat Vella,el Barri Gòtic,41.38228,2.17349,Entire home/apt,50,31,17,2019-02-26,0.43,3,280
11115528,DOUBLE ROOM IN THE HEART OF BCN,35858044,Isabel,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38701,2.17561,Private room,25,1,123,2019-05-30,3.08,2,315
11116037,Gaudi Central Barcelona,35537483,Marianne,Ciutat Vella,el Barri Gòtic,41.38442,2.17317,Entire home/apt,47,32,13,2019-02-09,0.34,1,237
11118295,"MONTJUÏC: Spacious, with A/C and Wi-Fi",3601196,Mar,Eixample,Sant Antoni,41.37724,2.15243,Entire home/apt,140,3,39,2019-05-22,1.05,6,141
11132029,Carla María,57597309,Carla  Maria,Sant Martí,Provençals del Poblenou,41.41494,2.20429,Private room,40,1,0,,,1,0
11135703,Sailboat Charter in Barcelona BA46C,8848709,Timón De Fortuna,Sant Martí,la Vila Olímpica del Poblenou,41.38735,2.19853,Entire home/apt,200,2,3,2016-07-13,0.08,8,363
11136898,1 room with private terrace in a shared flat,3320587,Capitaine,Eixample,la Nova Esquerra de l'Eixample,41.38005,2.15395,Private room,65,2,67,2019-06-04,1.68,1,305
11140090,BIG DOUBLE ROOM IN PLAZA CATALUÑA,9846585,Sergio,Eixample,l'Antiga Esquerra de l'Eixample,41.38573,2.1596,Private room,45,3,10,2018-09-17,0.25,1,0
11141343,ALQUILO HABITACIÓN A TURISTAS POR DÍAS.,55622196,Julieta,Sants-Montjuïc,Hostafrancs,41.37486,2.14385,Private room,31,1,64,2019-06-02,1.67,2,352
11147546,Habitación doble exterior. Para dos.,57949759,Dolors,Horta-Guinardó,el Baix Guinardó,41.41228,2.16454,Shared room,48,2,66,2018-09-22,1.72,1,52
11153910,Bargain!! New apartment located in city center!!,23377306,Celia,Eixample,l'Antiga Esquerra de l'Eixample,41.39193,2.15255,Entire home/apt,70,32,1,2016-05-17,0.03,15,71
11160411,New center Boutique apartment,1432835,Angel,Eixample,Sant Antoni,41.38356,2.16247,Entire home/apt,125,3,121,2019-05-24,3.03,38,163
11164276,Habitación en céntrica zona de Bcn,22377845,Jessica,Eixample,el Fort Pienc,41.39756,2.17835,Private room,60,1,0,,,1,0
11165818,Luxury Apartment on Valencia Street with Personal Assistant,1228590,Antonio,Eixample,la Dreta de l'Eixample,41.39193,2.16354,Entire home/apt,401,2,90,2019-04-24,2.23,6,232
11166908,"9 stops downtown
Airport 13’
Metro: 56” walking",58090404,Maria,Sarrià-Sant Gervasi,Sarrià,41.39982,2.1208,Private room,51,2,100,2019-05-19,2.56,1,176
11172234,Budy Apartments - Calle del Pi 2.3,4021283,Cristina Y Onix,Ciutat Vella,el Barri Gòtic,41.38336,2.17321,Entire home/apt,78,32,8,2019-01-29,0.23,23,263
11174426,BWH Princesa Born 2 2,26828317,Isabel,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38378,2.18028,Entire home/apt,57,32,5,2018-01-20,0.17,30,280
11174833,BWH Princesa Born 2 1,26828317,Isabel,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38406,2.17883,Entire home/apt,65,32,4,2018-09-05,0.17,30,220
11177308,Budy Apartments - Còdols,4021283,Cristina Y Onix,Ciutat Vella,el Barri Gòtic,41.37996,2.17739,Entire home/apt,110,32,3,2018-03-31,0.09,23,155
11181172,Habitación doble Gràcia Barcelona,58195161,Gloria,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40723,2.14634,Private room,20,1,0,,,1,0
11181608,PISO BONITO Y ACOGEDOR - ZONA ALTA,1831724,Marta,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,41.40584,2.13204,Private room,100,1,0,,,1,0
11182558,Beautiful and spacious room in BCN,58027452,Silvia,Horta-Guinardó,Horta,41.43608,2.15971,Private room,40,3,32,2018-09-23,0.86,2,329
11193351,Loft Céntrico con terraza y buenas vistas.,58279622,Daniela,Eixample,la Nova Esquerra de l'Eixample,41.38457,2.15435,Entire home/apt,52,31,16,2019-01-24,0.40,1,280
11193971,Apartamento 4 PAX1,55366754,ApartRamblas108,Ciutat Vella,el Raval,41.38204,2.17137,Entire home/apt,250,2,20,2018-06-18,0.50,7,343
11194196,"White room, with prívat bathroom",15705357,Alexia,Eixample,l'Antiga Esquerra de l'Eixample,41.39138,2.15411,Private room,44,2,176,2019-05-16,4.41,6,294
11194473,Penthouse 51b Ramblas,55366754,ApartRamblas108,Ciutat Vella,el Raval,41.38157,2.1712,Entire home/apt,265,2,3,2016-08-21,0.08,7,315
11194559,Double and Nice Room inBCN,37423760,Juan Carlos,Sants-Montjuïc,el Poble Sec,41.37376,2.15481,Private room,50,1,10,2017-05-08,0.25,3,158
11195567,Luxury Room in centre town views,1541269,Jose,Eixample,la Dreta de l'Eixample,41.38856,2.16535,Private room,58,15,5,2017-06-17,0.14,3,304
11196831,Apart. 4-6 Balcony Ramblas,55366754,ApartRamblas108,Ciutat Vella,el Barri Gòtic,41.38148,2.17309,Entire home/apt,375,2,42,2019-05-29,1.04,7,337
11197113,Room in elegant and sunny penthouse,58171851,Millán,Les Corts,Pedralbes,41.38685,2.11396,Private room,39,2,83,2019-05-20,2.12,1,8
11197896,Penthouse Sagrada Familia SPB532388,54820821,Albert,Eixample,la Sagrada Família,41.40439,2.17205,Entire home/apt,90,1,193,2019-04-30,4.88,20,285
11201505,Brand new 2br apartment for monthly stays,4217311,Frédéric,Eixample,la Sagrada Família,41.40433,2.17261,Entire home/apt,80,45,8,2018-08-31,0.21,11,157
11201817,GREAT PRIVATE ROOM- BARCELONA CENTER- P. CATALUNA,58328155,Martin,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38815,2.18039,Private room,35,4,4,2019-05-31,0.10,1,331
11202681,NEW APARTMENT NEAR CLOT,48928609,Sherry,Sant Andreu,Navas,41.41749,2.1892,Entire home/apt,60,32,27,2017-08-14,0.70,2,217
11203687,The Central Place V,2320210,Jaireh & Uriel,Eixample,la Dreta de l'Eixample,41.38955,2.16401,Entire home/apt,225,3,20,2019-01-08,0.50,43,98
11220830,Double room gracia IIffzźzss,26593318,Jorge,Gràcia,la Vila de Gràcia,41.40953,2.15713,Private room,20,2,130,2018-10-08,3.28,2,7
11229581,Apartment in Gothic with Terrace,3607773,Rosa,Ciutat Vella,el Barri Gòtic,41.37967,2.17613,Entire home/apt,40,3,120,2019-05-20,3.30,3,277
11230744,NEW FLAT refurbished in downtown heart (41),53894342,Jorge,Eixample,l'Antiga Esquerra de l'Eixample,41.38562,2.1585,Entire home/apt,51,32,0,,,10,103
11230869,Habitacion completamente equipada,58541848,Ivan,Eixample,la Nova Esquerra de l'Eixample,41.3799,2.15411,Private room,35,1,1,2016-02-18,0.02,1,0
11231441,Apart. con terraza y junto metro,18905437,Ana,Eixample,Sant Antoni,41.38212,2.16073,Entire home/apt,178,3,9,2019-03-18,0.23,7,299
11231484,Apartamento 3-4 BALCON A RAMBLAS,55366754,ApartRamblas108,Ciutat Vella,el Raval,41.383,2.17113,Entire home/apt,250,2,14,2019-05-18,0.35,7,349
11232957,Lovely Room Plus Private Lounge Born,58550328,Christophe,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3889,2.17989,Private room,52,2,58,2018-04-11,1.53,1,0
11239697,Gran habitación en ambiente cálido2,3707801,María Del Rosario,Gràcia,la Vila de Gràcia,41.40311,2.15306,Private room,28,2,95,2019-05-23,2.39,2,223
11248398,SEALONA CENTER I,1716315,Marc,Eixample,la Dreta de l'Eixample,41.39125,2.17449,Entire home/apt,140,3,34,2017-06-09,0.85,7,0
11264529,BARCELONA HOUSE  por temporada mas de 31 dias,5471775,Monica,Sant Martí,Provençals del Poblenou,41.40811,2.20551,Entire home/apt,65,32,12,2018-04-15,0.32,2,47
11264883,BARCELONA SAGRADA FAMILIA VIEW mas de 31 dias,5471775,Monica,Sant Martí,Provençals del Poblenou,41.40878,2.20464,Entire home/apt,50,32,18,2018-08-13,0.47,2,299
11269581,Cozy Studio near Picasso Museum 2.1,1093718,Alexey,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38437,2.17889,Entire home/apt,25,32,5,2018-11-05,0.14,10,246
11271011,Paseo San Juan / Eixample with 3 bedrooms.,4197737,Luis,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40328,2.16493,Entire home/apt,50,31,8,2019-03-26,0.23,1,111
11274675,double room,58874223,Matías,Eixample,el Fort Pienc,41.39432,2.17777,Private room,47,4,7,2017-05-31,0.19,2,0
11274752,Large Bedroom with Private Bathroom,2346784,Eva,Eixample,la Dreta de l'Eixample,41.39275,2.17036,Private room,75,2,15,2018-07-06,0.38,1,0
11277085,2 cosy rooms between the beach and historic town,6631914,Ingrid & Oliver,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38422,2.18434,Private room,52,1,131,2019-05-17,3.28,1,31
11281808,Brand new Stylish&Charming Apart,3970295,Angie And Annie,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38314,2.18056,Entire home/apt,107,7,70,2019-05-08,1.82,6,238
11286052,PENTHOUSE IN VILLA-OLIMPICA,3976834,Angel,Sant Martí,la Vila Olímpica del Poblenou,41.39202,2.19291,Entire home/apt,290,5,114,2019-06-02,2.87,2,313
11289087,Lovely & Spacious flat in Poble Sec,7297363,La Meva Llar,Sants-Montjuïc,el Poble Sec,41.37457,2.16164,Entire home/apt,160,2,85,2019-04-27,2.20,17,0
11289350,Big room with independent bathroom,58984000,Suy,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38741,2.17965,Private room,45,3,78,2019-05-18,2.00,1,221
11289487,Big Room in Modernist Apartment,2576255,Carlota,Gràcia,la Vila de Gràcia,41.40583,2.15116,Private room,30,15,1,2016-08-31,0.03,1,0
11290289,Fabuloso apartamento cerca de Paseo de Gracia,35018018,Alex,Eixample,l'Antiga Esquerra de l'Eixample,41.38975,2.15927,Entire home/apt,163,2,110,2019-06-02,2.78,1,340
11292153,APARTMENT FOR PROFESSIONALS - PARKING BARCELONA,58996772,Sweet,Sant Andreu,la Sagrera,41.42029,2.18929,Entire home/apt,50,32,1,2019-05-05,0.88,10,313
11295154,"Jardinets de Gràcia D, Barcelona",2688205,Mònica,Gràcia,la Vila de Gràcia,41.39821,2.16128,Entire home/apt,135,3,98,2019-05-22,2.52,15,323
11297991,Plaza cataluña  penthouse amazing Barcelona views,58871212,James,Eixample,la Dreta de l'Eixample,41.38898,2.17109,Entire home/apt,203,3,113,2019-03-01,3.08,1,187
11300962,SingleRoom in lovely flat in Gracia,59065387,Miren,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40867,2.16098,Private room,22,1,2,2016-04-02,0.05,1,0
11308566,"Cozy Single Room, Great Location, BCN",35789306,Miguel,Gràcia,la Vila de Gràcia,41.40567,2.15554,Private room,23,3,103,2019-06-01,2.62,1,298
11310778,Private double bed room + bathroom,6125803,Thomas,Eixample,l'Antiga Esquerra de l'Eixample,41.38558,2.15809,Private room,35,2,0,,,1,0
11312023,Habitacion encantadora en Gracia,59149309,Lourdes,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40819,2.16684,Private room,43,3,44,2019-05-14,1.14,1,24
11312258,ESTUDIO RAMBLAS A,55366754,ApartRamblas108,Ciutat Vella,el Raval,41.38208,2.17182,Entire home/apt,125,2,23,2019-05-17,0.70,7,354
11312958,APARTMENT RAMBLAS penthouse 52B,55366754,ApartRamblas108,Ciutat Vella,el Barri Gòtic,41.38194,2.17268,Entire home/apt,350,2,31,2019-05-09,0.81,7,324
11313478,alquilo habitacion del 20 al 27 feb,59158524,Papiss,Nou Barris,Porta,41.43782,2.17518,Private room,65,1,0,,,1,0
11313906,Stylish Loft - Long term rental for students,8876390,Enric & Packo,Ciutat Vella,el Raval,41.37771,2.16669,Entire home/apt,39,32,9,2018-12-22,0.26,6,322
11314335,Hab. ind. enfrente del Hosp.Clinico,59166690,Alicia,Eixample,l'Antiga Esquerra de l'Eixample,41.38835,2.15083,Private room,25,1,0,,,1,0
11317899,Private part of beautiful flat by cathedral,59190628,Arnau,Ciutat Vella,el Barri Gòtic,41.38462,2.17666,Private room,200,2,3,2017-07-29,0.09,1,0
11318895,Habitación privada en Eixample Derecho,58452146,Cristina,Eixample,el Fort Pienc,41.39947,2.18357,Private room,40,3,41,2019-05-21,1.09,1,221
11320947,ESTUDIO RAMBLAS B,55366754,ApartRamblas108,Ciutat Vella,el Raval,41.38199,2.17133,Entire home/apt,125,2,8,2018-08-20,0.24,7,157
11321112,CENTRAL ROOM COUPLES,53159395,Maribel,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38639,2.18052,Private room,40,3,118,2019-06-01,2.96,1,36
11321865,Double room in good location,15707536,Àlex,Eixample,Sant Antoni,41.37939,2.15735,Private room,59,5,33,2018-08-11,0.83,1,0
11322055,Small & Comfy Room (Barrio de Gracia),498256,Marcos,Gràcia,la Vila de Gràcia,41.40916,2.15636,Private room,25,1,44,2018-10-16,1.13,2,349
11323289,Wonderful room in the heart of Bcn,43012498,Javier,Ciutat Vella,el Barri Gòtic,41.38154,2.17703,Private room,89,2,47,2018-08-11,1.21,1,0
11330918,Apartamento elegante en Barcelona,59292231,Lori,Eixample,l'Antiga Esquerra de l'Eixample,41.39172,2.15193,Private room,90,7,0,,,1,365
11331850,Poble Sec relax and cool vintage room,208154,Cate,Sants-Montjuïc,el Poble Sec,41.37221,2.16562,Private room,35,2,14,2019-05-11,0.38,2,67
11334280,Discover the Gothic Quarter from an Enchanting Apartment,11901357,Fabian,Ciutat Vella,el Barri Gòtic,41.37914,2.17712,Private room,245,3,14,2019-05-19,0.51,2,294
11334655,Habitación a un paso del M.W.C,4348758,Leandro,Sants-Montjuïc,la Marina de Port,41.35682,2.1439,Private room,150,1,0,,,1,0
